1629	27	0
1976	220	0
401	21	0
1116	275	0
878	69	0
437	57	0
2272	55	0
1487	139	1
827	287	0
2045	225	0
960	64	1
436	171	0
1011	0	0
2312	164	0
1463	266	0
1136	252	0
149	57	0
732	45	1
1792	274	0
736	217	0
15	151	0
779	177	0
996	210	1
1390	68	0
1801	131	0
1893	87	0
884	88	1
1669	92	0
216	27	0
173	230	0
500	255	0
965	150	0
620	136	0
175	269	0
1537	47	0
916	227	0
1179	196	0
334	256	0
90	200	0
829	33	0
465	12	0
214	77	0
312	96	0
1843	174	0
2081	51	0
295	147	0
74	5	0
570	121	0
1832	207	1
371	141	0
1557	59	0
240	184	0
1339	234	0
1674	208	0
775	141	0
1169	214	0
2237	67	0
1926	234	0
1629	34	0
223	60	0
639	29	0
152	275	0
924	53	1
1942	220	1
189	205	0
1032	131	0
768	44	0
1994	163	0
746	188	0
46	227	1
1553	192	0
287	214	0
553	252	0
2158	260	0
278	126	0
733	246	1
2138	250	0
1169	296	0
2312	59	0
1639	153	0
1511	277	0
909	253	0
895	3	0
1792	62	0
545	200	0
1879	156	0
1978	7	0
2042	50	0
863	68	0
1356	189	0
1713	95	0
1914	137	0
1100	20	0
1531	279	0
1468	40	0
1046	131	0
1436	202	0
2182	258	0
2075	55	0
264	214	0
257	72	0
644	60	0
1480	186	0
78	175	0
1330	101	0
588	138	0
2140	121	0
2204	222	0
820	210	0
938	48	0
1452	249	0
2019	33	0
841	264	0
1385	43	0
2032	104	0
1035	112	0
1495	49	0
1573	39	0
702	204	0
323	247	0
1826	71	0
2028	189	0
908	34	0
1870	245	0
2208	225	0
1554	251	0
1813	103	0
1605	267	0
2135	298	0
1760	72	0
728	178	0
2161	135	0
758	255	0
1258	229	0
1765	88	0
47	158	0
502	68	0
411	92	0
1213	5	0
385	167	0
879	271	0
179	165	1
2049	70	0
1009	103	0
2122	112	0
2237	54	0
543	2	0
616	235	0
97	109	1
374	62	0
773	63	0
37	20	0
1551	8	0
189	299	0
610	83	0
1056	170	0
356	97	0
1952	214	0
1658	227	0
499	135	0
1746	17	0
711	8	0
1257	38	0
402	45	0
96	7	1
41	47	0
452	61	0
1499	83	0
1180	289	0
755	150	0
2324	217	0
2052	199	0
1614	297	0
362	6	1
1861	177	0
1977	15	0
2224	196	0
1936	92	0
871	50	1
1558	39	0
538	200	0
1890	27	0
35	220	0
1395	50	0
1719	288	0
1878	207	0
1078	36	0
2141	78	0
1329	22	0
2122	283	0
2225	232	0
447	258	0
331	74	0
2219	209	0
1729	179	0
1704	181	0
2024	95	0
1336	68	0
1276	196	0
2155	56	0
2216	69	0
2159	272	0
437	153	0
1315	259	0
532	240	0
255	6	1
490	24	0
154	197	0
1215	182	0
2116	10	0
410	260	0
1165	28	0
1319	160	0
829	38	0
342	214	0
816	93	0
2026	117	0
1906	154	0
2104	237	0
444	248	0
1410	113	0
251	136	0
861	262	0
978	210	0
387	178	0
2005	221	0
1093	168	0
1806	182	0
1797	197	0
1152	219	0
1597	223	0
1736	174	1
1263	25	0
172	242	0
1510	112	0
1764	155	0
466	121	0
741	76	0
903	88	1
983	107	0
378	20	0
672	71	0
1447	26	0
783	50	1
887	202	0
1276	186	0
1956	163	0
1394	48	0
1283	231	0
787	62	0
400	78	0
578	34	1
1866	29	0
1119	261	0
482	127	0
2027	261	0
1364	125	0
33	102	0
132	44	0
1702	285	0
2199	97	0
1740	130	0
198	73	0
167	133	0
1329	132	0
1338	285	0
2088	149	0
2205	162	0
9	73	0
711	132	0
919	235	0
606	23	0
1945	48	0
1328	230	0
1985	7	0
1801	256	0
1434	116	0
373	239	0
639	34	1
2011	172	0
2075	288	0
1784	37	0
1452	189	0
904	258	0
1044	240	0
2304	14	0
2328	56	0
2159	68	0
781	147	0
1922	87	0
985	66	1
1984	72	0
2275	25	0
2170	7	0
1872	153	0
1035	75	0
636	21	0
507	34	1
2188	39	0
383	99	0
2072	68	0
758	282	0
604	39	0
36	137	0
1125	241	0
1560	40	0
105	136	0
1124	226	0
1881	104	0
1464	132	1
705	77	0
1960	145	0
1585	111	0
820	50	1
1875	147	0
1911	178	0
235	160	0
1298	43	0
917	223	0
2271	58	0
887	128	0
2214	178	0
1544	193	0
430	225	0
1787	126	0
295	191	0
1786	15	0
1090	197	0
307	2	0
565	203	0
1522	155	0
1278	190	0
1450	161	0
544	142	1
91	38	0
643	64	0
739	272	0
31	179	0
903	258	0
455	214	0
267	240	0
1532	292	0
39	57	0
47	26	1
2283	205	0
2293	133	0
547	136	0
492	239	0
1259	99	1
2275	76	0
1204	284	0
1536	244	0
1642	289	0
1752	254	0
1724	60	0
1341	62	0
2321	154	0
2064	161	0
408	249	0
707	158	0
1256	183	0
595	225	0
407	192	0
1200	75	0
768	139	0
194	237	0
2324	27	0
472	142	1
1088	291	0
336	41	0
290	6	1
741	232	0
607	122	0
617	139	0
1814	247	0
146	142	0
409	66	0
707	261	0
17	214	0
2161	15	0
1610	201	0
2248	278	0
1134	192	0
2081	159	0
1922	2	0
1690	193	0
250	243	1
1677	261	0
1768	69	0
2280	252	0
173	159	0
1406	155	0
1217	190	0
51	16	0
2219	256	0
2227	142	0
59	94	0
818	24	0
1118	50	0
1791	109	0
1003	50	0
1224	14	0
554	0	0
2131	151	0
2053	193	0
2218	216	0
874	204	0
911	240	0
1554	264	0
1895	94	0
1462	73	0
2141	47	0
460	85	0
2155	199	0
1425	255	0
71	255	1
1193	147	0
639	282	0
71	17	0
1320	221	0
150	241	0
2216	27	0
363	0	0
1189	91	1
1675	84	0
2127	85	0
2041	170	0
110	135	0
1766	57	0
1268	22	0
2210	174	0
1021	276	0
1854	70	0
1809	196	1
1421	198	0
1317	18	0
1219	244	0
2314	299	0
1810	6	0
384	277	0
2282	273	0
607	229	0
2189	287	0
1145	283	0
521	138	0
1768	162	0
860	140	0
283	136	0
318	204	0
1786	262	0
1657	83	0
214	38	0
351	16	0
538	11	0
524	108	0
2255	140	0
1255	174	0
1110	186	0
1047	176	0
2032	285	0
938	115	0
1468	212	0
646	90	0
531	45	0
1026	227	0
1354	130	0
763	51	0
2018	226	1
20	138	0
1129	70	0
1964	221	0
57	215	0
31	138	0
230	109	0
2200	133	0
545	110	0
702	201	0
1534	272	0
1337	102	0
1469	11	0
147	83	0
1600	155	0
559	48	0
2314	51	0
1180	215	0
1043	151	0
720	283	0
1223	161	0
576	277	0
464	216	0
1321	296	0
2185	68	0
1252	147	0
2076	242	0
862	142	0
1069	133	0
131	266	0
1263	150	0
2284	246	0
1422	177	0
298	6	1
1524	286	0
934	82	0
663	195	0
108	137	0
782	291	0
522	15	0
1656	156	1
1435	139	0
124	227	0
385	132	0
2134	236	0
1859	37	0
976	66	1
103	267	1
178	203	0
221	275	0
53	244	0
2295	290	0
2242	45	0
352	280	0
801	123	0
635	216	0
1558	186	0
1136	259	1
1480	93	0
163	161	0
863	160	0
1601	104	0
254	62	0
903	89	0
1209	279	0
2170	177	0
176	62	0
1042	247	0
1456	231	0
1287	224	0
236	43	0
265	203	0
482	274	0
1894	185	0
1643	189	0
1053	260	0
1115	200	0
1012	138	1
2304	158	0
922	113	0
929	84	0
1844	69	0
1053	52	0
103	218	1
144	19	1
1943	38	0
693	10	0
1895	66	0
1202	219	0
1776	264	0
121	133	0
50	258	0
1363	176	0
1424	35	0
1876	298	0
219	25	0
898	103	0
2050	229	0
1731	232	0
513	248	0
1871	178	0
835	83	0
306	204	0
287	74	0
1591	186	0
719	154	0
1097	231	0
269	72	0
451	14	0
1079	169	0
798	131	0
237	272	0
1892	159	0
1550	266	0
2116	289	0
2199	147	0
490	215	0
722	46	0
357	88	0
316	50	0
1142	137	0
1996	236	0
2310	26	0
206	275	0
428	250	0
759	160	0
322	130	0
1296	235	0
1607	41	0
1999	253	0
1946	281	0
1653	9	0
2037	273	0
849	162	0
928	85	0
2063	189	0
17	4	1
961	210	0
1098	94	0
911	83	0
1435	196	0
1588	20	0
233	152	0
996	279	0
2238	273	1
2068	165	1
595	270	0
574	275	0
757	227	0
174	196	0
143	11	0
1175	145	0
418	85	0
2294	211	0
2274	44	1
1268	198	0
1082	144	0
1629	248	0
2304	295	0
1087	3	0
1227	28	0
2095	174	0
704	137	0
2073	271	0
1333	124	0
1577	225	0
2256	183	0
1730	169	0
1692	119	0
400	131	0
975	215	0
1197	35	0
1823	279	0
166	218	1
1006	77	1
2116	229	0
1186	229	0
67	199	0
556	100	0
488	73	0
2003	5	0
1450	46	0
1982	142	1
1752	85	0
141	244	0
95	61	0
1172	100	0
2266	290	0
99	112	0
2249	250	0
226	228	0
805	218	1
137	219	0
2054	33	0
1907	111	0
683	38	0
874	50	1
580	281	0
1738	174	1
1903	262	0
138	80	0
789	33	0
1727	2	0
2039	3	0
292	180	0
953	163	0
1528	14	0
548	96	0
1858	34	0
2327	284	0
478	224	0
1443	265	0
685	183	0
1688	129	0
535	193	0
1861	29	0
242	153	0
2279	56	0
2322	295	1
1059	274	0
1187	238	0
1824	122	0
555	157	0
359	85	0
1731	294	0
760	123	0
467	285	0
708	64	0
1264	122	0
1255	79	0
444	179	0
721	287	0
1990	216	0
219	59	0
1437	139	0
1025	56	0
456	48	1
152	280	0
758	130	0
723	44	1
688	48	1
645	199	0
1899	160	0
806	280	0
2230	133	0
1240	22	0
494	116	0
2205	298	0
1576	214	0
1648	44	0
1744	243	0
789	48	1
963	182	0
1884	249	0
2255	82	0
2134	283	0
848	222	0
1883	41	0
2004	257	0
2056	176	0
382	84	0
974	160	0
525	107	0
217	6	1
2287	219	0
1543	107	0
1849	131	0
1930	226	0
1741	218	1
44	199	0
844	220	0
510	48	1
877	77	1
914	164	0
68	226	1
1034	104	0
836	158	0
311	222	0
2315	263	0
720	3	0
2266	185	0
2216	283	0
22	84	0
1452	151	0
843	283	0
268	197	0
1667	101	0
1097	278	0
9	113	0
712	145	0
1562	239	0
184	149	0
1286	94	1
1221	11	0
1261	20	0
1452	5	0
65	174	0
1118	77	1
1962	218	0
644	293	0
1864	77	0
1155	88	1
1375	212	0
248	229	0
1073	99	0
424	48	1
1622	46	0
2170	114	0
1398	26	1
1826	118	0
635	175	0
1452	61	0
27	206	0
1427	120	0
1043	43	0
1641	276	0
1551	275	0
339	282	0
1581	231	0
1138	48	0
67	216	0
407	163	0
411	165	0
2303	253	0
496	183	0
498	89	0
1111	122	0
1035	77	1
2077	44	0
1774	171	0
1366	26	1
2054	157	0
910	8	0
465	174	1
1608	90	0
50	68	0
1044	46	0
1685	271	0
1376	242	0
1558	152	0
1259	5	0
852	182	0
1186	11	0
1198	81	0
154	136	0
2316	208	0
127	79	1
246	158	0
1476	257	0
1805	117	0
662	61	0
152	106	0
1334	203	0
794	274	0
482	162	0
973	217	0
804	114	0
2169	282	0
932	114	0
2295	79	0
1123	285	0
418	132	0
508	225	0
1106	122	0
741	282	0
62	110	0
1913	263	0
502	65	0
1897	271	0
1994	126	0
122	218	0
1903	114	0
914	251	0
645	48	1
1063	271	0
1669	75	0
1658	257	0
565	176	0
815	74	0
417	127	0
813	169	0
937	263	0
2111	6	0
692	34	1
921	238	0
193	156	0
640	24	0
420	91	0
547	140	0
202	286	0
1543	11	0
1070	6	0
638	117	0
1487	114	0
2033	173	0
407	288	1
106	181	0
1802	135	0
2253	57	0
620	100	0
1663	280	0
1381	118	0
343	112	0
1375	121	0
1185	256	0
85	6	0
1413	173	0
463	222	0
2244	250	0
697	180	0
2017	46	0
160	183	0
2176	171	0
2192	148	0
1390	271	0
350	199	0
867	231	0
884	182	0
2057	223	0
943	213	0
508	46	0
612	28	0
2265	19	0
1963	278	0
364	289	0
1756	104	0
47	181	0
1390	237	0
525	151	0
2095	199	0
1819	146	1
981	66	1
1973	89	0
2129	88	0
200	66	0
2114	166	0
698	246	0
2227	107	0
818	84	0
1706	100	0
788	151	0
883	141	0
2284	191	0
1210	45	0
2005	225	1
1908	252	0
129	20	0
2057	227	1
1907	16	0
63	288	0
1636	71	0
1467	285	0
849	1	0
737	240	0
2254	248	0
56	268	0
1081	288	0
2102	155	0
1769	46	0
2275	266	0
1347	45	0
659	176	0
1372	257	0
1259	87	0
1688	0	0
2212	292	0
186	134	0
339	13	0
1494	65	0
1740	261	0
280	6	1
10	4	1
2110	230	0
1475	21	0
1266	237	0
2302	154	0
1834	141	0
1432	194	0
1668	205	0
249	104	0
134	178	0
693	44	0
1943	258	0
961	59	0
2014	159	0
1164	27	0
750	191	0
2232	204	0
460	30	0
1450	47	0
831	51	0
96	3	0
1524	8	0
1381	217	0
2105	267	0
507	20	0
2164	24	0
377	275	0
2175	129	0
767	128	0
846	121	0
957	285	0
2322	5	0
2291	154	0
259	101	0
1230	91	1
670	183	0
1420	197	0
2037	72	0
974	223	0
1146	50	0
663	272	0
2182	129	0
96	48	1
2120	68	0
1564	159	0
52	93	0
1905	14	0
2146	244	1
818	245	0
540	254	0
1393	26	1
1767	237	0
1602	38	0
1657	138	0
883	78	0
2290	243	0
1833	278	0
505	178	0
961	167	0
1184	127	0
1902	199	0
182	171	0
1688	213	0
361	175	0
953	191	0
164	245	0
2028	241	0
503	241	0
103	173	1
2020	79	0
2185	181	0
1777	252	0
354	142	0
1850	73	0
1234	3	0
344	132	0
1957	182	0
786	147	0
282	251	0
1656	103	0
1399	22	0
356	283	0
1194	41	0
302	259	0
1078	192	0
2303	196	0
1056	67	0
1805	194	1
981	33	0
1904	266	0
380	80	0
20	147	0
2227	139	0
2310	238	0
520	215	0
692	172	0
534	252	0
629	34	1
803	295	0
1297	171	0
1384	26	1
1985	103	0
1591	59	0
1942	103	0
1125	281	0
90	120	0
856	136	0
1418	183	0
2262	239	0
1869	34	0
2228	71	0
952	160	0
367	285	1
917	98	0
1720	261	0
2223	184	0
1932	110	0
1861	265	0
1567	179	0
2082	242	0
136	36	0
570	29	0
2288	280	0
146	108	0
1365	33	0
1114	77	1
673	268	0
935	24	0
788	181	0
1014	166	0
704	292	0
737	95	0
68	88	1
2086	146	0
1401	63	0
96	134	0
1525	138	1
1931	102	0
1906	156	0
1868	232	0
106	27	0
1789	97	0
1415	201	0
320	231	0
181	118	0
485	205	0
1785	8	0
2231	50	0
284	255	0
1373	90	0
1741	52	0
1463	97	0
1057	180	0
1305	132	0
1904	200	0
1441	266	0
1517	114	0
1976	205	0
169	297	0
1565	70	0
1200	2	0
1250	10	0
2079	137	0
1814	86	0
376	207	0
182	1	0
581	184	0
1295	228	0
2049	66	0
553	214	0
835	244	1
2276	253	0
600	34	1
1178	79	0
1413	262	0
844	201	0
1912	293	0
207	6	1
48	6	0
1083	117	0
1545	116	0
1026	248	0
1414	107	0
2016	192	0
356	174	0
1601	145	1
221	91	0
2048	151	0
128	245	0
462	74	0
2137	6	0
111	138	1
2323	297	1
1818	199	1
1698	61	0
222	259	0
1796	79	0
1312	205	0
549	50	1
1161	123	0
270	50	0
1964	183	0
596	34	1
1632	145	0
122	86	0
1132	142	0
728	228	0
100	246	0
1029	283	0
1847	122	0
545	98	0
1063	167	0
1124	268	0
1008	58	0
672	226	0
1615	1	0
130	104	0
1193	99	0
176	9	0
1852	18	0
1498	133	0
643	281	0
1721	115	0
1574	59	0
1813	97	0
555	97	0
1452	64	0
320	12	0
60	124	0
1661	171	0
1683	185	0
139	219	0
167	108	0
1369	155	0
1267	260	0
343	276	0
544	36	0
351	253	0
2124	241	0
2317	272	0
1838	115	0
11	4	1
554	68	0
672	268	0
392	75	0
1376	185	0
1797	36	0
247	106	0
111	34	1
1850	210	0
101	41	0
2287	186	0
368	159	1
1017	241	0
103	229	1
1353	42	0
142	165	0
1386	167	0
1563	103	0
1312	73	0
1883	92	0
2229	105	0
154	110	0
1098	49	0
411	254	0
1255	272	0
1723	223	0
1138	9	0
470	66	0
408	255	0
2025	29	0
8	245	1
371	299	0
4	187	0
387	280	0
901	53	1
2222	76	0
1768	79	0
1713	14	0
678	28	0
414	32	1
1481	252	0
856	50	1
1542	233	0
291	106	0
1094	133	0
1602	171	0
1642	81	0
1972	226	0
1703	222	0
322	295	0
1447	36	0
26	19	0
624	129	0
1150	181	0
551	212	0
1864	244	0
1522	51	0
231	205	0
558	42	0
314	193	0
1952	109	0
1593	277	0
575	184	0
286	221	0
634	185	1
1925	221	0
123	187	0
123	109	0
844	292	0
2041	115	0
629	5	0
2036	144	0
222	80	0
243	272	0
582	4	0
856	15	0
64	87	0
1961	6	0
778	240	0
744	17	0
431	248	0
990	46	0
98	223	0
672	127	1
128	8	1
1874	133	0
186	224	0
2171	85	0
1199	130	0
235	61	0
1712	236	0
714	11	1
200	45	0
1594	249	0
1748	131	0
206	255	0
1953	266	0
1538	116	0
2125	214	0
1502	138	1
1440	251	0
1177	103	0
247	283	0
1736	98	0
1128	274	0
1540	212	0
2040	130	0
2035	1	0
402	259	0
921	229	0
1323	251	0
508	274	0
713	272	0
1398	13	0
1536	140	0
803	20	0
366	125	0
254	173	0
52	110	0
708	272	0
567	184	0
496	74	0
841	50	1
890	19	0
835	38	0
1643	146	0
1528	63	0
1440	113	0
1304	44	0
287	177	0
1526	193	0
1108	250	0
1303	249	0
1513	186	0
378	15	0
397	274	0
557	212	0
783	244	1
1668	76	0
1680	140	0
38	30	0
1326	160	0
1671	264	0
1055	274	0
805	164	0
464	34	1
222	165	0
2236	140	0
1165	82	0
1901	137	0
1704	180	0
134	106	0
986	163	0
1990	251	0
50	50	1
600	297	0
1118	283	0
108	234	0
2258	85	0
269	21	0
656	265	0
2079	184	0
1098	286	0
59	9	1
598	72	0
450	39	0
1518	4	0
906	197	0
1033	80	0
2254	137	0
1643	96	0
1593	73	0
409	30	1
228	59	0
1803	285	0
883	31	0
530	61	0
1033	43	0
1046	46	0
329	119	0
196	168	0
396	74	0
1036	280	0
699	43	0
1037	76	0
1647	255	0
275	46	0
1719	3	0
521	296	0
1412	21	0
2096	2	0
421	143	0
638	211	0
1904	32	0
176	34	1
600	248	0
628	153	0
858	169	0
471	253	0
981	295	0
1911	218	1
188	131	0
1789	157	0
2304	180	0
454	39	0
475	79	0
1686	230	0
1739	96	0
1038	154	0
2308	231	0
411	18	0
322	177	0
1787	38	0
2178	77	0
2110	175	0
1113	0	0
1038	144	0
710	8	0
2219	212	0
1667	38	0
1459	235	0
1203	75	0
1842	211	1
1024	266	0
33	237	0
1997	125	0
59	199	0
1673	226	0
799	39	0
2114	182	0
945	5	0
509	198	0
1032	225	0
220	176	0
1951	65	0
267	297	0
4	43	0
1291	236	0
509	34	1
1785	266	1
2058	209	0
1609	281	0
1937	105	0
1289	12	0
644	145	0
2025	226	1
1503	229	0
598	272	0
41	66	1
438	202	0
883	114	0
1477	266	0
2060	243	0
311	220	0
1002	53	0
668	150	0
154	84	0
973	274	0
614	154	0
1447	201	0
1777	99	0
120	22	0
327	216	0
321	210	0
1104	175	0
1975	155	0
1495	259	0
450	33	0
572	269	0
1964	265	0
113	271	0
2121	268	0
787	23	0
1469	106	0
867	123	0
2292	218	0
1958	181	0
1826	116	0
517	50	1
874	94	0
723	82	0
723	266	0
1914	104	0
1072	107	0
1379	17	0
2306	62	0
1313	118	1
811	50	1
1408	181	0
1835	260	0
188	194	0
1286	135	0
64	229	0
242	222	0
447	91	0
387	186	0
983	269	0
214	229	0
462	283	0
550	142	0
767	91	0
1388	298	0
314	295	0
1528	297	0
725	74	0
1747	177	1
682	205	0
394	123	0
1450	114	0
1984	57	0
2318	31	0
11	125	0
1552	270	0
1176	98	0
2081	165	1
848	66	0
1067	225	0
703	34	1
2110	114	0
81	253	0
566	49	0
2187	298	0
528	34	1
2028	68	0
1301	292	0
389	209	0
1068	216	0
1634	244	0
470	69	0
2064	204	0
888	165	0
160	292	0
131	47	1
2085	295	0
1120	210	0
1418	224	0
2108	54	0
2238	215	0
2019	75	0
129	244	0
1537	159	0
1781	86	1
1785	86	1
1619	260	0
83	218	1
951	179	0
803	144	0
1162	100	0
30	33	1
181	187	0
281	204	0
2312	173	0
2223	48	0
2031	123	0
1198	88	0
252	234	0
1235	183	0
432	223	0
1292	97	0
2245	54	0
863	114	0
2235	208	0
193	71	0
843	132	1
1293	64	0
404	167	0
2258	116	0
1908	77	0
2251	235	0
116	114	0
1945	85	0
936	171	0
459	48	1
403	40	0
1229	75	0
1554	295	0
1910	112	0
58	18	0
1586	110	0
2300	101	0
766	37	0
244	37	0
2189	123	0
179	90	0
90	244	1
1116	40	0
874	158	0
202	61	0
624	95	0
2259	174	0
1619	74	0
157	34	0
2086	191	0
1400	287	0
1429	22	0
480	46	0
104	290	0
38	202	0
1955	28	0
170	73	0
350	54	0
969	200	0
367	121	1
1940	228	0
1412	217	0
2264	94	0
1256	8	1
830	25	0
4	13	0
1009	217	0
1772	45	0
614	226	0
650	267	0
1783	89	0
872	218	1
2104	145	0
804	151	0
82	87	0
280	171	0
1996	282	0
2256	97	0
1436	82	0
912	151	0
1418	128	0
207	294	0
688	281	0
1021	231	0
605	229	0
2193	105	0
1871	211	1
250	114	0
2028	12	0
320	78	0
176	182	0
155	152	0
922	95	0
763	263	0
1365	180	0
407	18	0
844	132	1
727	157	0
1266	246	0
1448	100	0
635	77	1
923	114	0
212	55	0
156	230	0
1354	286	0
2067	227	0
1607	92	0
1597	144	0
637	72	0
40	83	0
1147	68	0
968	208	0
1771	193	0
315	15	0
85	244	1
1190	199	0
564	52	0
1796	99	0
1532	237	0
1929	202	0
241	147	0
1302	147	0
508	162	0
939	193	0
707	109	0
689	214	0
588	198	0
1671	203	0
2254	179	0
25	108	0
1900	288	0
2047	80	0
1335	280	0
432	219	0
257	109	0
1779	274	0
994	79	0
2112	140	0
1925	13	0
763	102	0
1144	37	0
1740	75	0
1459	210	0
1861	219	0
1285	141	0
1618	291	1
1870	85	0
1533	223	0
112	202	0
198	35	0
402	82	0
1150	141	0
47	32	1
2083	249	0
1424	90	0
1040	10	0
1189	36	0
1274	235	0
1307	114	1
605	176	0
1791	249	0
987	297	0
1139	167	0
1685	255	0
200	183	0
708	114	0
2301	171	0
826	4	0
545	146	0
1194	215	0
1626	75	0
1007	6	0
1052	225	0
931	130	0
402	101	0
640	10	0
2278	92	0
1889	236	0
2179	158	0
1499	81	0
1945	215	0
2248	227	0
875	16	0
1489	57	0
551	31	0
176	264	0
824	79	0
197	203	0
1665	195	0
609	218	1
482	205	0
1942	215	0
502	34	1
1277	36	0
1247	172	0
2289	283	0
2043	293	0
119	164	0
1589	257	0
1652	274	1
1909	91	0
886	88	1
1217	30	0
1888	135	0
1628	57	0
1107	80	0
1185	294	0
55	22	0
1149	238	0
302	105	0
748	203	0
1838	211	1
270	33	0
872	76	0
1642	223	0
1463	147	0
1213	290	0
2282	205	0
2040	246	0
808	222	0
190	16	0
615	98	0
930	51	0
1722	231	0
1830	288	0
234	237	0
774	182	0
1813	161	0
1721	186	0
310	276	0
1650	248	0
1877	168	0
555	131	0
908	97	0
321	86	1
2042	204	0
1580	199	0
985	150	0
829	281	0
466	174	1
1039	176	0
976	115	0
1338	16	0
1819	23	0
614	68	0
1293	21	0
238	120	0
698	211	0
30	297	1
966	277	0
302	232	0
2164	39	0
1346	4	0
1209	36	0
1724	103	0
2097	163	0
709	170	0
1285	151	0
2296	163	0
1646	19	0
2164	178	0
883	174	0
1205	154	0
2032	17	0
632	109	0
499	156	0
919	86	0
1108	89	0
1791	229	0
1676	193	0
1864	46	0
197	6	1
1477	207	0
502	17	0
1127	199	0
755	6	0
659	90	0
1324	108	0
1348	20	0
741	97	0
629	142	1
48	163	1
933	219	0
434	258	0
292	194	0
2035	289	0
314	281	0
1212	91	1
311	175	0
628	162	0
1449	252	0
574	242	0
704	48	1
1063	46	0
1845	247	0
871	251	0
2063	2	0
2201	267	1
1425	102	0
817	156	0
2284	16	0
187	127	0
859	211	1
1048	37	0
1399	30	0
98	4	0
353	18	0
1558	214	0
97	269	0
2308	169	0
502	186	0
779	53	0
1523	255	0
1206	231	0
628	97	0
1822	298	0
1191	91	1
852	54	0
1053	184	0
1464	274	0
1109	181	0
638	181	0
1068	26	0
425	119	0
1910	272	0
1682	240	0
369	82	0
1393	274	0
1676	152	0
2059	34	0
2244	49	0
35	140	0
632	271	0
705	66	0
1323	133	0
714	65	0
1608	201	0
1221	169	0
702	18	0
174	237	0
2029	18	0
1556	256	0
1486	278	0
520	149	0
1268	236	0
2189	167	0
574	55	0
1979	296	0
746	284	0
1208	111	0
1039	113	0
1590	17	0
1070	213	0
740	271	0
977	264	0
282	159	0
219	3	0
292	55	0
1376	135	0
1155	9	0
473	50	1
1317	156	0
228	164	0
1718	272	0
1526	218	1
188	109	0
1872	161	0
961	137	0
1882	15	0
2203	177	0
1936	13	0
583	212	0
1748	138	0
1426	48	0
2180	46	0
1536	169	0
1914	261	0
2158	179	0
2270	172	0
692	298	0
288	56	0
527	24	0
562	216	0
1265	165	0
1792	86	1
762	185	0
610	207	0
590	110	0
2007	84	0
804	208	0
1974	19	0
185	102	0
1050	34	0
1753	264	0
1195	229	0
1319	167	0
586	111	0
1825	242	0
1376	100	0
543	12	0
91	191	0
2273	86	0
1281	166	0
682	289	0
916	282	0
801	51	0
1804	117	0
690	251	0
866	174	0
1983	148	0
1201	88	0
423	104	0
1627	278	0
1073	170	0
369	84	0
452	117	0
1452	58	0
1162	240	0
1447	176	0
1588	258	0
121	32	0
157	63	1
1680	55	0
783	153	0
606	217	0
261	125	0
273	111	0
1961	215	0
1374	179	0
491	38	0
1811	18	0
800	239	0
1305	293	0
2318	173	0
1712	234	0
1192	227	0
629	258	0
1973	180	0
298	265	0
2	134	0
685	189	0
1269	166	0
1986	162	0
1908	104	0
533	92	0
83	124	0
2256	131	0
184	132	1
429	96	0
205	168	0
681	38	0
2000	88	0
342	264	0
907	80	0
461	34	1
1457	20	0
667	77	0
1876	90	0
901	271	0
131	254	0
2219	107	0
2095	115	0
650	132	0
1811	261	0
1703	141	0
2037	61	0
348	58	0
1815	144	0
1383	295	0
585	77	1
1236	141	0
1810	228	0
1438	114	0
2321	132	0
1138	17	0
1945	74	0
2234	171	0
1424	16	0
1805	104	0
479	25	0
1637	216	0
896	53	1
500	120	0
1028	85	0
537	34	1
1537	233	0
1992	10	0
1221	5	0
1942	214	0
1924	263	0
494	173	0
2144	12	0
1044	38	0
550	74	0
2263	64	0
247	117	0
2275	82	0
1828	58	0
284	15	0
1850	47	0
340	210	0
676	117	0
299	164	0
1584	231	0
1412	44	0
1061	226	0
1018	4	0
691	9	0
2070	28	0
1341	51	0
80	180	0
1336	270	0
232	190	0
809	183	0
698	100	0
1885	102	0
250	296	0
685	287	0
1390	27	0
1338	37	0
1957	144	0
1854	204	0
1029	274	0
1283	217	0
910	115	0
1135	41	0
1886	292	0
63	127	0
2153	246	0
1659	57	0
2125	37	0
456	286	0
215	114	0
1151	175	0
1621	192	0
1805	161	0
1518	200	0
1458	132	1
672	257	0
730	11	0
2058	210	0
2227	115	0
196	85	0
753	21	0
621	20	0
1028	174	1
800	91	0
788	92	0
513	187	0
1703	277	0
1140	195	0
2085	165	1
758	93	0
1521	149	0
2325	75	0
1636	221	0
2231	295	0
458	217	0
2286	170	0
1424	215	0
863	36	0
1597	266	0
1121	45	0
1708	165	0
1395	140	0
621	247	0
924	295	0
507	230	0
707	53	0
2256	291	0
822	216	0
489	227	0
950	101	0
0	59	0
2262	234	0
890	78	0
876	248	0
339	193	0
837	77	0
313	150	0
614	273	0
2129	15	0
94	169	0
480	166	0
1573	236	0
309	230	0
310	157	0
913	72	0
1342	132	0
794	200	0
1754	21	0
1315	123	0
83	34	1
1068	239	0
504	239	0
41	104	0
251	133	0
1526	168	0
510	13	0
1527	96	0
297	171	0
1370	20	0
2064	62	0
792	193	0
1552	248	0
347	198	0
1509	233	0
1054	131	0
568	54	0
1978	19	0
20	11	1
2095	46	0
271	42	0
1917	125	0
1954	49	0
431	86	0
45	218	0
