1088	77	1
2315	270	0
932	119	0
1875	27	0
2330	7	0
1185	91	1
641	218	1
2330	97	0
282	143	0
285	6	1
2116	46	0
597	224	0
138	194	1
2145	292	0
1165	126	0
722	101	0
1665	195	0
1814	94	0
1548	263	0
2005	247	1
2142	96	0
1078	192	0
1300	167	0
47	244	1
532	108	0
485	130	0
2125	140	0
1485	285	0
1348	94	1
1513	288	0
784	279	0
2109	116	0
825	23	0
592	227	0
1472	146	0
2032	248	0
363	229	0
2018	196	0
1552	8	0
134	53	1
787	139	0
239	267	0
2176	228	0
13	46	0
113	117	0
80	295	0
756	294	0
551	92	0
2303	17	0
187	86	0
2235	196	0
1701	238	0
1632	277	0
1925	220	1
277	167	0
1232	92	0
1015	4	0
1653	121	0
1192	84	0
887	194	1
1234	21	0
1503	229	0
1081	10	0
2300	83	0
1502	294	0
2196	282	0
768	287	0
1340	119	0
2305	192	0
914	119	0
1893	263	0
536	283	0
32	86	1
1515	229	0
1558	152	0
1722	277	0
377	58	0
287	6	1
61	244	1
2275	165	0
1123	77	1
609	34	1
911	259	0
717	74	0
2132	32	0
328	28	1
50	177	1
78	191	0
242	245	0
876	231	0
1799	265	0
1401	242	0
1835	195	0
418	253	0
1683	57	0
1108	169	0
290	56	0
180	96	0
1490	195	0
1810	174	0
309	104	0
160	121	0
2129	77	0
926	136	0
214	18	0
926	91	1
1142	42	0
2119	216	1
1627	39	0
693	246	0
131	246	0
2034	26	0
1649	219	0
1040	10	0
392	3	0
1525	274	0
1057	132	1
1546	138	1
54	289	0
303	11	0
482	137	0
2296	200	0
480	34	1
1726	155	0
2100	128	0
614	226	0
1816	143	0
2038	272	0
316	71	0
849	50	1
976	81	0
1645	224	0
1569	108	0
1588	216	0
201	214	0
114	8	1
1317	274	0
860	103	0
143	157	0
1219	169	0
533	124	0
2122	296	0
1847	40	0
1099	252	0
62	18	0
132	88	0
295	19	0
2195	293	0
1306	173	0
587	213	0
135	198	0
1696	19	0
502	199	0
2113	180	0
607	77	1
959	170	0
1904	210	0
386	240	0
1616	262	0
1381	222	0
293	30	0
1908	118	0
1659	273	1
112	183	1
2232	267	0
1430	193	0
2286	287	1
419	161	0
505	204	0
2324	118	0
2123	224	0
2038	142	0
613	57	0
1512	184	0
77	7	1
2030	98	0
235	281	0
1048	77	1
81	65	0
483	76	1
154	56	0
1983	142	1
648	128	0
712	145	0
1669	173	0
777	123	0
619	97	0
1058	255	0
610	284	0
2083	129	0
1345	94	1
91	89	0
2247	273	1
96	160	0
1782	148	0
1813	232	0
1317	289	0
95	49	1
1037	272	0
10	12	0
485	34	1
625	34	1
1416	112	0
507	34	1
734	201	0
1056	140	0
608	65	0
1376	37	0
105	155	1
601	46	0
1260	279	0
2010	173	0
1353	212	0
1569	34	1
2140	158	0
166	99	0
232	253	0
797	49	1
1538	6	0
15	265	0
483	4	0
570	36	0
679	48	1
496	18	0
1239	67	0
2211	258	1
90	33	0
5	210	0
494	188	0
904	298	0
1780	274	0
814	50	1
173	225	0
717	154	0
223	60	0
2148	244	1
2038	227	1
678	239	0
1252	6	0
680	105	0
1298	290	0
1195	229	0
953	33	0
2296	156	0
67	226	1
511	48	1
1585	139	0
1552	133	0
982	191	0
1147	68	0
1358	97	0
465	138	1
1712	236	0
1325	275	0
1816	50	0
460	132	1
802	106	0
1684	23	0
449	259	0
1520	138	1
1668	13	0
1505	59	0
180	231	0
2041	162	0
2161	117	0
1508	151	0
1473	295	0
2261	112	1
2105	33	0
2029	160	0
646	14	0
110	7	1
1798	183	0
1394	105	0
1022	271	0
925	111	0
1334	96	0
711	19	0
2325	93	0
307	6	1
291	295	0
588	37	0
1564	115	0
1465	35	0
472	298	0
2213	198	0
2014	260	0
2045	66	0
1975	207	0
1431	95	0
160	299	0
137	108	0
2192	228	0
1552	212	0
1241	1	0
201	44	0
897	295	0
1824	76	0
1128	175	0
67	216	0
567	171	0
118	76	0
1858	297	0
133	282	0
68	237	0
1826	71	0
179	290	0
1125	10	0
759	34	0
1602	231	0
503	140	0
1683	155	0
91	212	0
1828	206	1
1649	288	1
2192	148	0
129	132	0
2235	86	0
1642	34	0
1401	158	0
710	207	0
350	100	0
1559	153	0
1432	239	0
1219	288	1
392	146	0
766	48	1
594	29	0
2060	130	0
2322	249	0
1643	146	0
1114	110	0
2095	4	0
1781	49	0
1385	68	0
603	99	0
1575	243	0
371	299	0
632	271	0
1653	60	0
1802	199	0
1814	172	0
1878	272	0
1354	289	0
679	154	0
297	274	0
2046	297	0
48	129	0
2126	170	0
752	143	0
1023	224	0
2275	76	0
1991	86	0
577	174	0
1544	205	0
1459	23	0
1226	14	0
10	178	1
351	220	0
693	13	0
31	262	0
726	60	0
1910	89	0
1108	129	0
2277	44	1
1353	216	0
547	48	1
225	258	0
2137	249	0
1154	118	0
2118	33	0
94	67	0
1809	158	0
126	60	0
826	38	0
1166	14	0
1503	139	1
316	50	0
797	295	0
217	107	0
1250	134	1
1780	45	0
283	143	0
530	174	1
1444	19	0
1347	178	0
503	183	0
592	120	0
1808	195	1
2086	165	1
1109	122	0
371	132	0
1335	92	0
2142	154	0
113	167	0
561	109	0
1114	77	1
1354	161	0
2	108	0
1309	119	0
839	160	0
990	68	1
99	112	0
1261	28	0
1776	240	0
449	186	0
1136	116	1
757	203	0
551	212	0
645	241	0
1860	88	0
383	9	0
682	50	1
1653	103	0
103	263	0
473	105	1
2283	50	0
486	20	0
2105	192	0
47	199	1
1408	109	0
2170	7	0
2191	246	1
1107	64	0
1428	297	0
2266	185	0
1859	77	0
1596	166	0
874	126	0
943	108	0
630	77	1
2219	32	0
1792	274	0
1230	288	1
1250	114	0
721	115	0
2014	9	0
1149	222	0
881	255	0
427	152	0
1672	218	0
1883	248	0
1203	110	0
1224	148	0
2079	268	0
1456	98	0
1923	219	1
2039	227	1
350	108	0
2070	16	0
2232	289	0
429	77	0
54	115	0
720	127	0
2276	253	0
700	110	0
1019	104	0
1244	280	0
976	203	0
332	181	0
1250	57	0
1274	235	0
634	44	1
1951	49	0
1320	181	0
159	49	0
915	56	0
1586	246	0
249	17	0
1506	289	0
1149	67	0
1660	114	0
280	166	0
1224	209	0
1601	237	0
55	9	0
1786	280	0
1248	293	0
313	260	0
542	54	0
2275	54	0
94	159	0
2021	233	0
2090	213	0
474	8	0
2045	44	0
1386	29	0
1048	89	0
788	55	0
668	34	1
24	181	0
2085	105	0
1123	39	0
386	87	0
2001	176	0
36	74	0
452	277	0
1471	233	0
1207	4	0
295	243	0
1245	158	0
1291	30	0
2216	140	0
364	148	0
458	31	0
86	176	0
357	268	0
2177	189	0
490	70	0
521	61	0
2124	199	0
250	182	0
475	34	1
1700	163	0
926	45	0
2208	164	0
201	55	0
1627	44	0
530	265	0
187	6	1
1932	118	0
1186	185	0
405	222	0
1396	53	0
635	88	0
185	102	0
2025	3	0
1523	226	1
799	164	0
21	11	1
1720	123	0
1685	168	0
1461	279	0
705	141	0
265	6	1
1516	275	0
1768	179	0
1183	91	1
218	58	0
153	78	0
801	50	1
1134	121	0
1203	58	0
509	173	0
863	114	0
2244	75	0
1547	249	0
1136	195	0
218	91	0
1221	288	1
1644	76	0
1841	174	0
2185	209	0
908	127	0
1063	162	0
2063	74	0
2045	64	0
1258	199	1
525	209	0
61	202	0
461	90	0
820	111	0
1043	0	0
1751	263	0
1880	211	1
378	36	0
646	288	0
1878	211	1
74	50	1
1706	95	0
1552	55	0
616	253	0
372	149	0
1413	125	0
647	24	0
392	254	1
263	207	0
546	255	0
2167	15	0
536	226	0
295	220	0
222	271	0
496	42	0
2300	207	0
133	115	0
840	271	0
1432	42	0
127	79	1
366	116	0
438	230	0
1926	299	0
472	257	0
592	55	0
583	289	0
2216	187	0
1451	144	0
1742	200	0
611	72	1
1851	193	0
1179	91	1
906	146	0
1436	52	0
47	76	1
1856	292	0
663	79	0
1126	149	0
121	103	0
1594	233	0
1245	41	0
1060	226	0
284	112	0
269	72	0
111	138	1
921	148	0
465	126	0
128	123	1
1171	288	0
68	23	0
333	230	0
876	138	1
792	223	0
2192	72	1
331	109	0
2087	151	0
1912	40	0
1207	232	0
783	153	0
2033	116	0
828	269	0
33	50	1
1400	254	0
1360	26	1
1700	33	0
1665	191	0
2204	137	0
1168	129	0
528	78	0
1471	204	0
894	200	0
1654	134	0
1717	215	0
1690	30	0
1124	200	0
1572	227	1
256	100	0
1677	85	0
1666	27	0
652	157	0
913	43	0
1928	88	0
1828	44	0
661	283	0
1607	92	0
458	113	0
1664	103	0
213	260	0
926	210	1
1487	139	1
751	222	0
17	214	0
1197	135	0
1969	179	0
1023	105	0
1066	275	0
1678	114	0
1402	105	0
1434	47	0
621	103	0
2040	227	1
982	126	0
429	32	1
101	58	0
1844	291	0
539	34	1
532	99	0
204	116	0
284	163	0
1889	84	0
535	34	1
83	34	1
1855	5	0
2206	143	0
719	53	0
120	218	1
668	242	0
10	272	0
2105	109	0
1900	52	0
1543	261	0
614	68	0
1790	28	0
667	34	1
2031	123	0
80	149	0
47	44	1
2078	147	0
689	86	0
529	31	0
1876	241	0
1925	265	0
2105	131	0
599	288	0
1864	60	0
1353	42	0
1464	234	0
691	91	0
311	175	0
24	5	1
976	113	0
248	255	0
1256	8	1
754	258	0
276	109	0
1026	186	0
1671	166	1
1345	47	0
1345	235	0
1531	138	1
1517	225	0
677	251	0
993	94	0
438	244	1
1695	173	1
2021	64	0
326	121	0
430	48	0
1019	180	0
127	22	0
785	246	0
222	129	0
1263	243	0
216	3	0
2085	54	0
1290	197	0
1358	174	1
401	257	0
777	48	1
1849	44	0
1089	237	0
875	47	0
451	143	0
682	95	0
881	104	0
875	115	0
320	12	0
601	202	1
235	253	0
1801	268	0
1634	237	0
506	79	0
187	261	0
32	58	1
2323	76	0
610	140	0
1634	295	0
798	181	0
1114	118	0
1137	139	0
1580	199	0
1536	169	0
1839	176	0
132	154	0
1331	166	0
495	34	1
1302	164	0
1156	254	0
2265	297	1
2129	296	0
843	77	1
804	208	0
188	162	0
687	224	0
65	248	0
731	73	0
862	244	0
1959	262	0
2047	3	0
1053	139	0
1052	59	0
261	6	1
1849	4	0
550	50	1
447	91	0
112	171	0
2016	268	0
406	53	1
1502	138	1
1538	248	0
1218	277	0
750	133	0
883	150	0
1932	250	0
2055	227	1
2144	34	0
2000	88	0
1338	229	0
484	120	0
1774	132	0
25	76	0
667	85	0
950	172	0
1539	199	0
1303	108	0
664	279	0
828	53	0
388	283	0
1774	86	1
990	283	0
91	138	0
1776	86	1
2073	165	1
1536	292	0
416	270	0
1906	167	0
1262	69	0
1997	62	0
818	132	1
2260	16	0
691	13	0
2286	202	0
867	177	0
1396	191	0
296	6	1
1382	211	0
2087	109	0
1809	83	0
325	145	1
1280	46	0
1257	172	0
1011	45	0
45	197	0
970	5	0
427	10	0
1889	126	0
523	236	0
2328	56	0
190	84	0
543	238	0
103	138	1
1724	22	0
2201	222	0
1801	7	0
613	199	0
659	143	0
1479	185	0
1581	265	0
1703	124	0
1108	270	0
1916	176	0
1549	257	0
2075	230	0
880	260	0
1771	193	0
1002	51	0
623	115	0
2098	165	1
1323	253	0
889	54	0
2303	288	1
114	20	0
1196	136	0
1062	29	0
11	268	0
883	78	0
903	163	0
2063	39	0
1150	88	1
2041	25	0
1568	213	0
1163	150	0
374	98	0
2100	226	0
950	259	0
1165	195	0
867	77	0
954	189	0
1815	165	0
449	227	1
10	288	0
95	165	1
844	227	1
2096	50	0
1605	147	1
2070	187	0
2205	37	0
2329	4	0
175	158	0
1145	125	0
182	6	1
2023	133	0
563	77	1
163	285	0
1876	88	0
929	84	0
1563	284	0
410	252	0
60	245	0
1781	86	1
2329	298	1
544	34	1
908	223	0
2260	39	0
1501	250	0
1702	43	0
727	246	0
1581	294	0
1465	263	0
983	199	0
700	73	0
700	48	1
2134	246	0
62	244	1
192	81	0
874	204	0
364	167	0
866	95	0
297	288	0
1336	205	0
1751	170	0
1297	10	0
2209	26	0
1635	201	0
1508	102	0
1918	216	0
397	3	0
759	250	0
167	150	0
2183	120	0
2255	150	0
1177	278	0
1358	30	0
556	132	0
1780	93	0
816	100	0
2292	194	0
524	191	0
853	50	1
1907	16	0
1106	210	0
1974	10	0
221	247	0
775	199	0
1911	201	0
1209	91	1
527	71	0
127	178	1
45	188	0
2060	102	0
1035	260	0
1171	143	0
1937	279	0
228	88	0
1909	214	0
44	7	0
161	275	0
1862	97	0
1384	80	0
1146	239	0
191	113	0
840	7	0
273	61	0
1847	164	0
1873	176	0
1968	26	0
167	203	0
1316	170	0
579	80	0
373	139	0
124	226	0
603	57	0
814	1	0
660	44	0
500	154	0
2286	262	0
2001	280	0
1574	283	0
595	225	0
1386	30	0
2245	18	0
1090	188	0
817	142	1
1926	158	0
1671	108	0
419	45	0
1035	115	0
1760	118	0
1533	278	0
1247	95	0
1797	100	0
474	100	0
2205	82	0
226	93	0
976	133	0
703	261	0
2161	15	0
1807	172	0
1775	81	0
972	211	0
594	237	0
1291	119	0
1348	6	0
638	227	1
859	217	0
885	112	0
247	6	1
1193	59	0
70	7	1
411	18	0
1337	59	0
1871	211	1
432	208	0
1977	22	0
1610	5	0
870	33	0
141	138	0
1692	119	0
1683	185	0
1449	160	0
56	269	0
1615	2	0
1022	232	0
2085	223	0
284	82	0
301	96	0
1633	130	0
2068	17	0
748	13	0
32	289	1
1424	90	0
1683	224	0
2057	193	0
1631	70	0
516	37	0
124	277	0
854	50	1
121	11	1
1502	139	1
2117	79	0
1200	228	0
491	292	0
396	151	0
1859	94	0
1354	27	0
767	89	0
407	168	1
1476	93	0
847	178	0
1392	26	1
1148	264	0
1425	117	0
1931	19	0
942	229	0
1962	144	0
782	142	0
32	109	1
1610	158	0
173	294	0
2190	22	0
600	168	0
1651	236	0
835	32	0
727	157	0
2242	145	0
1530	39	0
1106	15	0
713	154	0
930	70	0
1366	233	0
564	197	0
2228	268	1
2316	291	1
911	239	0
440	108	0
258	185	0
23	4	1
2225	105	0
1224	143	0
865	76	1
934	130	0
1138	275	0
1844	279	0
689	69	0
1295	172	0
1806	253	0
664	100	0
1723	37	0
1762	184	1
1637	179	0
1220	264	0
150	108	0
1136	82	1
1831	202	0
2188	44	0
1745	49	0
1770	77	0
609	113	0
60	169	0
1726	124	0
2037	273	0
843	214	0
1862	85	0
1910	218	1
1143	161	0
198	222	0
883	52	1
46	248	0
2329	244	0
1863	119	0
2233	203	0
1603	121	0
1128	274	0
2028	27	0
1080	288	0
1730	174	1
382	84	0
439	207	0
1545	22	0
1202	190	0
2282	98	0
644	269	0
722	216	0
2189	287	0
1875	102	0
662	62	0
1403	93	0
1185	188	0
483	48	1
2263	276	0
1070	175	0
220	231	0
95	156	0
1261	26	0
95	224	0
307	134	0
1746	60	0
2163	21	0
1721	261	0
930	289	0
487	84	0
1729	223	0
2311	221	0
715	34	1
2152	189	0
654	173	0
973	181	0
2237	76	0
868	23	0
93	244	1
645	34	1
321	42	1
285	230	0
118	135	1
580	33	0
91	296	0
794	167	0
1743	50	0
848	175	1
187	107	0
1410	29	0
2268	168	0
2050	261	0
244	8	0
900	62	0
662	257	0
1178	207	0
107	126	0
175	5	0
1230	90	0
128	6	1
255	33	0
136	96	0
497	176	0
1921	12	0
1881	12	0
2316	81	0
1685	96	0
454	140	0
630	93	0
502	117	1
1474	122	0
1046	222	0
2299	55	0
1192	0	0
771	48	1
367	132	1
783	132	0
1740	174	1
1357	111	0
1674	200	0
1269	94	0
2204	182	0
2026	173	0
1284	179	0
1987	86	0
1123	76	0
1377	100	0
1413	260	0
1881	198	0
1421	139	0
331	9	0
1916	142	0
701	10	0
1678	258	0
923	114	0
1052	147	0
1698	156	0
600	34	1
1007	165	0
1259	19	0
1681	291	0
1847	161	0
320	207	1
91	117	0
1269	105	1
136	284	0
1985	297	0
1778	86	1
978	226	1
84	78	0
1969	115	0
1201	91	1
2298	8	0
2209	44	0
703	287	0
2059	94	0
2251	273	1
672	41	0
194	76	0
1810	49	0
888	1	0
790	185	0
2029	183	0
900	155	0
655	285	0
664	186	0
1994	67	0
1591	272	0
85	7	1
2251	104	0
1191	181	0
2036	227	1
536	10	0
1579	49	0
774	82	0
2002	225	1
2083	165	1
1512	175	0
1070	252	0
1431	65	0
1805	111	0
180	10	0
1034	93	0
886	150	0
1028	105	1
147	70	0
1728	171	0
729	209	0
2105	210	0
1486	135	1
2228	261	0
1044	137	0
975	73	0
134	18	1
2264	279	1
1021	155	0
2285	286	1
793	22	0
1064	14	0
233	20	0
1335	46	0
195	6	1
1861	211	1
3	24	0
1258	286	0
304	111	0
2059	144	0
1694	206	1
2321	206	0
2107	56	0
322	121	0
367	33	0
1949	268	0
1319	3	0
1676	86	0
1147	88	1
517	117	0
2197	228	0
1891	72	0
655	186	0
1262	23	0
1568	169	0
955	64	0
2236	178	0
1165	116	1
612	6	0
91	34	1
1434	270	0
137	165	1
43	194	0
2155	147	0
642	232	0
696	34	1
181	279	0
989	295	0
167	133	0
739	174	0
1986	208	0
1019	26	1
240	171	0
1055	267	0
1553	31	0
293	44	0
982	147	0
834	255	0
2250	140	0
282	251	0
1207	273	0
300	79	0
558	34	1
2307	133	0
1094	275	0
738	71	0
1503	128	0
2110	144	0
1237	125	0
1879	136	0
1474	77	0
638	132	1
1894	210	0
1682	91	0
108	72	0
620	120	0
676	34	1
251	196	0
848	73	0
822	215	0
680	144	0
282	186	0
557	34	1
1486	133	0
470	161	0
938	58	1
2028	46	0
736	2	0
19	4	1
1877	168	0
910	53	1
271	29	0
469	34	1
29	139	0
1052	77	1
202	254	0
34	154	0
1301	292	0
1462	132	1
685	141	0
1043	197	0
1209	173	0
1248	157	0
1260	100	1
309	2	0
444	40	1
47	198	1
1948	220	1
185	272	0
792	49	1
38	192	0
1302	41	0
212	102	0
596	256	0
1928	172	0
436	138	1
127	72	1
2040	36	0
379	164	0
1901	120	0
1543	138	1
1955	225	0
2049	259	0
1734	12	0
2219	265	1
1867	16	0
683	48	1
796	25	0
317	46	0
2044	5	0
2023	226	1
1030	77	1
817	50	1
277	44	0
1020	75	1
2159	272	0
1061	183	0
1658	232	0
1295	228	0
1017	51	0
2270	78	0
1444	195	0
480	242	0
215	199	0
1976	60	0
2099	165	1
1334	285	0
647	50	1
676	63	0
1594	125	0
1807	29	0
1894	173	0
570	258	0
1781	174	0
579	196	0
2168	102	0
778	86	0
886	53	1
1548	138	1
418	233	0
1102	77	1
247	144	0
1227	257	0
559	73	0
208	140	0
153	168	0
1274	116	0
2024	247	0
1830	247	0
2083	101	0
960	78	0
1254	231	0
1434	32	0
2001	70	0
1985	132	0
1999	242	0
648	195	0
127	50	1
1052	217	0
1946	41	0
1094	183	0
2283	19	0
671	206	0
148	178	0
291	130	0
2140	147	0
457	197	0
1892	2	0
1537	177	0
603	240	0
573	160	0
2084	165	1
1398	109	0
1391	26	1
831	138	0
1348	83	0
856	132	0
95	276	1
1355	254	0
432	38	1
1229	161	0
1994	142	1
65	238	0
2323	62	0
572	3	0
1375	26	1
2088	177	0
1388	142	0
737	221	0
1569	181	0
2001	66	0
1879	222	0
168	166	0
426	180	0
275	273	0
1007	6	0
1879	219	0
1512	138	1
86	259	0
1478	58	0
1473	136	0
1207	36	0
644	60	0
1718	174	1
941	16	0
1490	282	0
1138	66	0
943	61	1
95	50	1
831	42	0
2135	37	0
608	124	0
1304	206	1
914	153	0
1877	139	0
1016	24	0
531	13	0
669	118	0
324	28	0
1701	83	0
1123	47	0
240	82	0
2001	79	0
1131	263	0
1719	240	0
619	261	0
1618	227	0
1952	106	0
1265	238	0
476	252	0
706	86	0
1883	72	0
2246	271	0
849	264	0
1721	50	0
2149	58	0
2169	36	0
1958	177	0
1375	128	0
577	11	0
58	141	0
1581	243	0
2207	232	0
714	96	0
32	50	1
1659	125	0
754	238	0
519	286	0
1141	220	0
123	109	0
1767	269	0
2186	172	0
684	160	0
545	135	0
1903	194	0
2027	224	0
1069	125	0
1549	272	0
373	182	0
1582	108	0
951	104	0
543	34	1
1580	256	0
1886	183	0
1913	2	0
814	285	1
1976	205	0
478	227	0
1408	181	0
1299	210	0
860	174	0
614	245	0
1406	108	0
349	251	0
130	14	1
2271	195	0
1777	126	0
1526	81	0
959	187	0
111	7	1
304	6	1
1918	249	0
1927	220	1
549	177	0
1146	92	0
1003	50	0
449	291	0
229	131	0
986	279	0
32	198	1
250	45	0
2312	206	0
1611	224	0
671	210	0
655	155	0
2190	262	0
423	175	0
103	94	1
2195	201	0
821	28	0
1325	144	0
1581	67	0
688	281	0
1059	291	0
312	277	0
1424	59	0
190	16	0
180	7	0
2242	91	0
1300	245	0
81	7	1
983	115	0
1966	91	0
1970	111	0
1375	174	0
1867	143	0
1774	46	0
437	218	1
440	32	0
1832	43	0
847	50	1
1219	91	1
2037	203	0
1597	219	1
2016	267	0
1900	218	1
538	246	0
1972	67	0
2027	261	0
178	16	0
1326	33	0
1372	166	0
1221	1	0
384	97	0
964	127	0
493	242	0
472	184	0
1159	274	0
1334	51	0
2088	165	1
2276	31	0
1549	297	1
862	196	0
1376	231	0
1853	207	0
1846	187	0
33	277	0
2097	90	0
1826	197	0
30	46	0
995	214	0
392	138	1
52	266	0
208	26	0
261	81	0
1015	211	0
1078	36	0
1110	142	0
1786	277	0
333	267	0
2261	294	0
981	138	0
2282	273	0
2085	25	0
1476	257	0
2163	135	0
2126	18	0
327	52	0
1582	161	0
103	48	1
801	273	0
463	285	0
263	165	1
573	101	0
1271	114	0
902	53	1
54	12	0
2086	257	0
2087	0	0
1703	277	0
2233	255	0
1148	114	0
1221	152	0
1608	97	0
1858	283	0
1644	276	0
634	185	1
1335	94	1
2306	273	0
239	280	1
982	63	0
815	216	0
1228	288	1
1153	263	0
1837	22	0
370	113	0
300	16	0
8	298	0
1324	205	0
1460	214	0
497	228	0
998	67	0
35	5	1
1280	109	1
2178	291	0
577	152	0
480	50	1
381	118	0
663	36	0
652	280	0
155	227	0
989	217	0
33	108	1
1831	207	1
1909	144	0
1245	35	0
516	132	1
895	202	0
2130	162	0
1213	282	0
1417	119	0
993	172	0
1613	271	0
726	150	0
1506	46	0
1295	118	0
2275	3	0
84	244	1
1623	199	0
938	194	0
1745	268	0
2238	273	1
2303	283	0
1781	233	0
1619	116	1
1782	265	0
640	125	0
1062	205	0
2066	54	0
1905	225	1
1131	248	0
1543	202	0
2208	294	0
2219	33	0
1620	75	0
1045	288	0
1064	77	1
487	288	0
929	169	0
1811	248	0
748	233	0
2317	283	0
590	118	0
2020	158	0
663	35	0
2297	34	0
1920	218	1
1086	57	0
1916	166	0
1286	217	0
1119	261	0
1631	40	0
962	152	0
1397	244	1
1771	276	0
1441	23	0
217	129	0
1236	118	0
57	34	0
410	56	0
797	0	0
47	11	1
66	236	0
1276	186	0
1480	232	0
1657	104	0
2290	197	0
633	162	0
761	48	1
168	225	0
1422	241	0
76	7	1
1450	208	0
1512	49	0
1283	61	0
522	178	0
375	172	0
1996	69	0
1726	185	0
390	298	0
1403	289	0
166	156	0
1748	290	0
113	276	0
419	75	0
827	235	0
58	72	1
472	142	1
1955	278	0
1221	91	1
1703	174	1
361	49	0
1430	11	1
2277	230	0
1405	109	0
1200	206	0
559	291	0
815	94	1
906	53	1
1154	202	0
1869	183	0
295	6	1
499	250	0
1109	245	0
1821	90	0
1357	201	0
1759	24	0
2009	34	0
964	64	1
127	165	1
1782	266	0
1980	221	0
1688	118	0
574	55	0
1675	139	0
1128	142	1
1829	45	0
686	96	0
1454	132	1
535	47	0
22	75	0
1729	89	0
2107	281	0
574	9	0
1520	142	0
1593	51	0
1879	186	0
1513	164	0
312	165	1
2288	34	0
2036	47	0
2109	299	0
947	251	0
436	40	1
1840	92	0
285	176	0
623	22	0
2024	200	0
574	275	0
2198	142	0
2169	53	0
1263	91	0
1674	255	0
658	87	0
2305	205	0
32	226	1
2247	6	0
814	100	0
47	132	1
840	227	0
659	85	0
1454	218	0
1265	249	0
1605	101	0
932	136	0
2129	200	0
1571	212	0
921	71	0
1027	142	1
419	152	0
400	73	0
973	30	0
237	5	0
911	134	1
456	148	0
1977	4	0
1221	14	0
1307	114	1
992	39	0
1164	27	0
1511	88	0
1292	174	0
1301	193	0
1410	177	0
611	116	0
2142	261	0
181	66	1
105	276	0
1651	41	0
874	218	1
511	50	1
605	43	0
947	61	1
752	166	0
124	194	0
958	165	0
829	50	1
1030	190	0
914	212	0
27	31	0
394	8	0
2203	211	0
1253	191	0
598	34	1
960	278	0
1253	289	0
634	58	1
1514	200	0
1845	93	0
2200	133	0
596	131	0
2022	18	0
1131	123	0
2093	17	0
892	134	1
765	7	0
437	42	1
707	142	1
1354	215	0
1461	277	0
312	6	1
2100	188	0
935	204	0
2216	107	0
1050	254	0
206	255	0
1311	235	0
44	175	0
2070	263	0
1927	198	0
318	273	0
669	9	0
126	1	0
2	138	0
973	44	0
1347	164	0
2227	63	0
1503	7	0
918	166	0
259	176	0
1121	96	0
483	34	1
620	100	0
1800	59	0
11	251	0
371	235	0
1704	122	0
1281	118	0
307	39	0
1595	273	1
1937	62	0
555	85	0
1972	24	0
2308	157	0
1871	130	0
1523	214	0
563	255	0
681	241	0
1063	77	1
383	135	0
95	6	1
832	244	1
1487	74	0
150	241	0
1493	0	0
1320	148	0
752	48	1
59	12	0
478	224	0
853	75	0
488	21	0
248	154	0
1708	30	0
598	183	0
407	8	0
2086	37	0
1125	189	0
212	147	0
2030	180	0
156	53	1
75	244	1
1848	209	0
1443	161	0
294	163	0
1229	288	1
1405	292	0
1624	68	0
1171	136	0
1504	264	0
382	90	1
1019	95	0
2222	267	1
2247	280	0
1916	24	0
58	94	0
975	293	0
1383	295	0
1485	2	0
135	165	1
1801	216	0
134	243	1
85	204	0
512	236	0
1201	189	0
924	209	0
2312	249	0
1120	105	1
1555	83	0
143	266	0
169	263	0
403	34	1
501	10	0
2170	244	1
473	279	0
582	137	0
1511	197	0
255	65	0
2257	39	0
322	45	0
470	6	0
1452	211	0
14	285	0
2118	216	1
2246	89	0
75	7	1
1527	129	0
252	6	1
51	86	0
832	136	0
59	139	1
1556	248	0
1086	261	0
257	193	0
650	200	0
201	6	1
1259	194	0
972	207	0
1627	288	0
1101	182	0
493	165	0
1105	221	0
128	298	0
1588	88	0
1503	61	0
1879	19	0
1662	118	0
1642	105	0
740	43	0
1244	210	0
752	178	0
151	28	0
1001	254	0
1381	26	1
1458	280	0
956	171	0
508	5	0
2213	261	1
550	142	0
1131	140	0
1662	159	1
1141	196	0
1078	35	0
144	269	0
1213	205	0
319	6	1
1904	218	1
2067	165	1
1529	219	0
338	9	0
852	113	0
469	120	0
285	86	0
1193	253	0
1667	210	1
749	106	0
1618	289	0
367	116	0
1903	132	0
1761	93	0
1997	149	0
1332	109	0
1157	88	1
1100	81	0
1615	42	0
684	48	1
1327	150	0
1964	142	1
2297	31	0
988	66	1
747	293	0
98	183	0
189	299	0
1419	162	0
748	196	0
994	152	0
392	25	0
64	229	0
2209	29	0
1558	186	0
486	124	0
1507	33	0
939	146	0
860	218	1
1162	240	0
813	7	0
235	86	0
951	171	0
168	49	0
643	105	1
1372	111	0
1458	200	0
1766	227	0
2127	51	0
1557	133	0
451	152	0
1522	179	0
430	3	0
806	153	0
292	198	0
1086	186	0
296	243	0
2063	123	0
114	60	0
140	188	0
771	202	0
47	112	1
795	218	1
261	270	0
510	223	0
2205	133	0
745	107	0
89	155	0
208	235	0
2177	162	0
200	205	0
1441	289	0
1208	56	0
1785	266	1
2000	183	0
1459	250	0
2075	152	0
181	62	0
567	43	0
2313	187	0
2097	49	0
872	50	1
2134	294	0
1326	175	0
209	99	1
1731	296	0
1646	102	0
1830	143	0
782	209	0
1983	256	0
2026	79	0
1142	273	1
1878	129	0
1310	261	0
2144	27	0
260	91	0
357	105	0
1415	224	0
160	2	0
1967	157	0
